,heuristic,delta_schooling,xi,icus,tests,testing,economics_value,deaths,reward
0,real,0.5,37199.03,2000,0,homogeneous,24397731885.464264,24120.577276644763,20244384468.604095
1,real,0.5,37199.03,2000,0,age_group_0_9,24397731885.464264,24120.577276644763,20244384468.604095
2,real,0.5,37199.03,2000,0,age_group_10_19,24397731885.464264,24120.577276644763,20244384468.604095
3,real,0.5,37199.03,2000,0,age_group_20_29,24397731885.464264,24120.577276644763,20244384468.604095
4,real,0.5,37199.03,2000,0,age_group_30_39,24397731885.464264,24120.577276644763,20244384468.604095
5,real,0.5,37199.03,2000,0,age_group_40_49,24397731885.464264,24120.577276644763,20244384468.604095
6,real,0.5,37199.03,2000,0,age_group_50_59,24397731885.464264,24120.577276644763,20244384468.604095
7,real,0.5,37199.03,2000,0,age_group_60_69,24397731885.464264,24120.577276644763,20244384468.604095
8,real,0.5,37199.03,2000,0,age_group_70_79,24397731885.464264,24120.577276644763,20244384468.604095
9,real,0.5,37199.03,2000,0,age_group_80_plus,24397731885.464264,24120.577276644763,20244384468.604095
10,real,0.5,37199.03,2000,60000,homogeneous,25154989277.600864,26622.903680043444,20713637259.766888
11,real,0.5,37199.03,2000,60000,age_group_0_9,24448062957.144493,22938.584196774576,20480061144.62706
12,real,0.5,37199.03,2000,60000,age_group_10_19,24542204177.239388,22789.026782203142,20592372486.79733
13,real,0.5,37199.03,2000,60000,age_group_20_29,24870039617.4445,23456.67221655703,20708397453.630295
14,real,0.5,37199.03,2000,60000,age_group_30_39,25425525554.239674,23676.80665406526,20984031063.76333
15,real,0.5,37199.03,2000,60000,age_group_40_49,25561748329.114685,23969.4987011816,21090035522.66746
16,real,0.5,37199.03,2000,60000,age_group_50_59,25325371590.351665,25635.835815406437,20718017965.826324
17,real,0.5,37199.03,2000,60000,age_group_60_69,24637305769.02349,27534.312257780508,20119187214.232983
18,real,0.5,37199.03,2000,60000,age_group_70_79,24415509331.185112,28785.651834888155,19979953818.024193
19,real,0.5,37199.03,2000,60000,age_group_80_plus,24400713684.257095,33215.60917197425,19696429111.016136
20,real,0.5,37199.03,2500,0,homogeneous,24401830497.89553,21622.33289001634,20737876482.70304
21,real,0.5,37199.03,2500,0,age_group_0_9,24401830497.89553,21622.33289001634,20737876482.70304
22,real,0.5,37199.03,2500,0,age_group_10_19,24401830497.89553,21622.33289001634,20737876482.70304
23,real,0.5,37199.03,2500,0,age_group_20_29,24401830497.89553,21622.33289001634,20737876482.70304
24,real,0.5,37199.03,2500,0,age_group_30_39,24401830497.89553,21622.33289001634,20737876482.70304
25,real,0.5,37199.03,2500,0,age_group_40_49,24401830497.89553,21622.33289001634,20737876482.70304
26,real,0.5,37199.03,2500,0,age_group_50_59,24401830497.89553,21622.33289001634,20737876482.70304
27,real,0.5,37199.03,2500,0,age_group_60_69,24401830497.89553,21622.33289001634,20737876482.70304
28,real,0.5,37199.03,2500,0,age_group_70_79,24401830497.89553,21622.33289001634,20737876482.70304
29,real,0.5,37199.03,2500,0,age_group_80_plus,24401830497.89553,21622.33289001634,20737876482.70304
30,real,0.5,37199.03,2500,60000,homogeneous,25158967580.493347,24135.443416387207,21195786092.005733
31,real,0.5,37199.03,2500,60000,age_group_0_9,24452136410.633884,20439.4530304937,20976193085.924206
32,real,0.5,37199.03,2500,60000,age_group_10_19,24546273409.345596,20289.321910240502,21089161336.594406
33,real,0.5,37199.03,2500,60000,age_group_20_29,24874105825.58055,20955.20786263614,21216582991.338173
34,real,0.5,37199.03,2500,60000,age_group_30_39,25429708112.596024,21168.53851147574,21520747149.994633
35,real,0.5,37199.03,2500,60000,age_group_40_49,25566020038.487946,21459.420511026605,21622762665.53636
36,real,0.5,37199.03,2500,60000,age_group_50_59,25329734493.802708,23125.247083219798,21228385138.806053
37,real,0.5,37199.03,2500,60000,age_group_60_69,24641322369.190132,25033.5913702195,20586266983.628117
38,real,0.5,37199.03,2500,60000,age_group_70_79,24419181164.258636,26309.13142657952,20422417506.3879
39,real,0.5,37199.03,2500,60000,age_group_80_plus,24404296040.41173,30779.36772868418,20125310790.67208
40,real,0.5,1115970.9,2000,0,homogeneous,24397731885.464264,24120.577276644763,-5776215785.601493
41,real,0.5,1115970.9,2000,0,age_group_0_9,24397731885.464264,24120.577276644763,-5776215785.601493
42,real,0.5,1115970.9,2000,0,age_group_10_19,24397731885.464264,24120.577276644763,-5776215785.601493
43,real,0.5,1115970.9,2000,0,age_group_20_29,24397731885.464264,24120.577276644763,-5776215785.601493
44,real,0.5,1115970.9,2000,0,age_group_30_39,24397731885.464264,24120.577276644763,-5776215785.601493
45,real,0.5,1115970.9,2000,0,age_group_40_49,24397731885.464264,24120.577276644763,-5776215785.601493
46,real,0.5,1115970.9,2000,0,age_group_50_59,24397731885.464264,24120.577276644763,-5776215785.601493
47,real,0.5,1115970.9,2000,0,age_group_60_69,24397731885.464264,24120.577276644763,-5776215785.601493
48,real,0.5,1115970.9,2000,0,age_group_70_79,24397731885.464264,24120.577276644763,-5776215785.601493
49,real,0.5,1115970.9,2000,0,age_group_80_plus,24397731885.464264,24120.577276644763,-5776215785.601493
50,real,0.5,1115970.9,2000,60000,homogeneous,25154989277.600864,26622.903680043444,-8006402327.983462
51,real,0.5,1115970.9,2000,60000,age_group_0_9,24448062957.144493,22938.584196774576,-4265438224.479891
52,real,0.5,1115970.9,2000,60000,age_group_10_19,24542204177.239388,22789.026782203142,-3991788550.5200167
53,real,0.5,1115970.9,2000,60000,age_group_20_29,24870039617.4445,23456.67221655703,-4596000697.401973
54,real,0.5,1115970.9,2000,60000,age_group_30_39,25425525554.239674,23676.80665406526,-4557841926.071094
55,real,0.5,1115970.9,2000,60000,age_group_40_49,25561748329.114685,23969.4987011816,-4767585414.168792
56,real,0.5,1115970.9,2000,60000,age_group_50_59,25325371590.351665,25635.835815406437,-6937200575.772651
57,real,0.5,1115970.9,2000,60000,age_group_60_69,24637305769.02349,27534.312257780508,-9584054309.256815
58,real,0.5,1115970.9,2000,60000,age_group_70_79,24415509331.185112,28785.651834888155,-11073197641.067019
59,real,0.5,1115970.9,2000,60000,age_group_80_plus,24400713684.257095,33215.60917197425,-16135635708.623676
60,real,0.5,1115970.9,2500,0,homogeneous,24401830497.89553,21622.33289001634,-2587688002.8223696
61,real,0.5,1115970.9,2500,0,age_group_0_9,24401830497.89553,21622.33289001634,-2587688002.8223696
62,real,0.5,1115970.9,2500,0,age_group_10_19,24401830497.89553,21622.33289001634,-2587688002.8223696
63,real,0.5,1115970.9,2500,0,age_group_20_29,24401830497.89553,21622.33289001634,-2587688002.8223696
64,real,0.5,1115970.9,2500,0,age_group_30_39,24401830497.89553,21622.33289001634,-2587688002.8223696
65,real,0.5,1115970.9,2500,0,age_group_40_49,24401830497.89553,21622.33289001634,-2587688002.8223696
66,real,0.5,1115970.9,2500,0,age_group_50_59,24401830497.89553,21622.33289001634,-2587688002.8223696
67,real,0.5,1115970.9,2500,0,age_group_60_69,24401830497.89553,21622.33289001634,-2587688002.8223696
68,real,0.5,1115970.9,2500,0,age_group_70_79,24401830497.89553,21622.33289001634,-2587688002.8223696
